Below is the data for Univ. of Wash.
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint
2460730.9375000,2025-02-23,22:30,51.200000,49.500000
2460730.9381944,2025-02-23,22:31,51.000000,49.300000
2460730.9388889,2025-02-23,22:32,50.900000,49.300000
2460730.9395833,2025-02-23,22:33,50.900000,49.200000
2460730.9402778,2025-02-23,22:34,50.800000,49.300000
2460730.9409722,2025-02-23,22:35,50.800000,49.300000
2460730.9416667,2025-02-23,22:36,50.800000,49.300000
2460730.9423611,2025-02-23,22:37,50.800000,49.300000
2460730.9430556,2025-02-23,22:38,50.700000,49.300000
2460730.9437500,2025-02-23,22:39,50.700000,49.300000
2460730.9444444,2025-02-23,22:40,50.700000,49.200000
2460730.9451389,2025-02-23,22:41,50.600000,49.200000
2460730.9458333,2025-02-23,22:42,50.500000,49.100000
2460730.9465278,2025-02-23,22:43,50.500000,49.200000
2460730.9472222,2025-02-23,22:44,50.400000,49.200000
2460730.9479167,2025-02-23,22:45,50.400000,49.200000
2460730.9486111,2025-02-23,22:46,50.400000,49.200000
2460730.9493056,2025-02-23,22:47,50.400000,49.100000
2460730.9500000,2025-02-23,22:48,50.400000,49.200000
2460730.9506944,2025-02-23,22:49,50.300000,49.200000
2460730.9513889,2025-02-23,22:50,50.400000,49.200000
2460730.9520833,2025-02-23,22:51,50.400000,49.200000
2460730.9527778,2025-02-23,22:52,50.400000,49.300000
2460730.9534722,2025-02-23,22:53,50.400000,49.300000
2460730.9541667,2025-02-23,22:54,50.400000,49.200000
2460730.9548611,2025-02-23,22:55,50.400000,49.300000
2460730.9555556,2025-02-23,22:56,50.400000,49.300000
2460730.9562500,2025-02-23,22:57,50.400000,49.300000
2460730.9569444,2025-02-23,22:58,50.400000,49.300000
2460730.9576389,2025-02-23,22:59,50.500000,49.400000
2460730.9583333,2025-02-23,23:00,50.400000,49.300000
2460730.9590278,2025-02-23,23:01,50.400000,49.300000
2460730.9597222,2025-02-23,23:02,50.500000,49.400000
2460730.9604167,2025-02-23,23:03,50.400000,49.400000
2460730.9611111,2025-02-23,23:04,50.400000,49.400000
2460730.9618056,2025-02-23,23:05,50.500000,49.400000
2460730.9625000,2025-02-23,23:06,50.500000,49.400000
2460730.9631944,2025-02-23,23:07,50.600000,49.500000
2460730.9638889,2025-02-23,23:08,50.600000,49.500000
2460730.9645833,2025-02-23,23:09,50.600000,49.600000
2460730.9652778,2025-02-23,23:10,50.700000,49.600000
2460730.9659722,2025-02-23,23:11,50.700000,49.600000
2460730.9666667,2025-02-23,23:12,50.700000,49.600000
2460730.9673611,2025-02-23,23:13,50.700000,49.700000
2460730.9680556,2025-02-23,23:14,50.700000,49.700000
2460730.9687500,2025-02-23,23:15,50.800000,49.800000
2460730.9694444,2025-02-23,23:16,50.900000,49.900000
2460730.9701389,2025-02-23,23:17,50.900000,49.800000
2460730.9708333,2025-02-23,23:18,50.900000,49.800000
2460730.9715278,2025-02-23,23:19,50.900000,49.800000
2460730.9722222,2025-02-23,23:20,50.800000,49.700000
2460730.9729167,2025-02-23,23:21,50.700000,49.700000
2460730.9736111,2025-02-23,23:22,50.700000,49.600000
2460730.9743056,2025-02-23,23:23,50.700000,49.700000
2460730.9750000,2025-02-23,23:24,50.800000,49.900000
2460730.9756944,2025-02-23,23:25,50.900000,49.900000
2460730.9763889,2025-02-23,23:26,50.900000,49.900000
2460730.9770833,2025-02-23,23:27,50.900000,49.800000
2460730.9777778,2025-02-23,23:28,50.900000,49.900000
2460730.9784722,2025-02-23,23:29,50.900000,49.800000
2460730.9791667,2025-02-23,23:30,50.900000,49.800000
2460730.9798611,2025-02-23,23:31,50.900000,49.800000
2460730.9805556,2025-02-23,23:32,50.800000,49.700000
2460730.9812500,2025-02-23,23:33,50.700000,49.600000
2460730.9819444,2025-02-23,23:34,50.600000,49.500000
2460730.9826389,2025-02-23,23:35,50.500000,49.500000
2460730.9833333,2025-02-23,23:36,50.600000,49.600000
2460730.9840278,2025-02-23,23:37,50.700000,49.600000
2460730.9847222,2025-02-23,23:38,50.700000,49.700000
2460730.9854167,2025-02-23,23:39,50.700000,49.700000
2460730.9861111,2025-02-23,23:40,50.700000,49.700000
2460730.9868056,2025-02-23,23:41,50.700000,49.600000
2460730.9875000,2025-02-23,23:42,50.600000,49.600000
2460730.9881944,2025-02-23,23:43,50.600000,49.600000
2460730.9888889,2025-02-23,23:44,50.600000,49.700000
2460730.9895833,2025-02-23,23:45,50.700000,49.600000
2460730.9902778,2025-02-23,23:46,50.700000,49.700000
2460730.9909722,2025-02-23,23:47,50.600000,49.500000
2460730.9916667,2025-02-23,23:48,50.600000,49.600000
2460730.9923611,2025-02-23,23:49,50.600000,49.600000
2460730.9930556,2025-02-23,23:50,50.700000,49.700000
2460730.9937500,2025-02-23,23:51,50.700000,49.800000
2460730.9944444,2025-02-23,23:52,50.800000,49.800000
2460730.9951389,2025-02-23,23:53,50.800000,49.900000
2460730.9958333,2025-02-23,23:54,50.900000,49.900000
2460730.9965278,2025-02-23,23:55,50.900000,49.900000
2460730.9972222,2025-02-23,23:56,51.000000,50.000000
2460730.9979167,2025-02-23,23:57,51.100000,50.100000
2460730.9986111,2025-02-23,23:58,51.000000,49.900000
2460730.9993056,2025-02-23,23:59,50.900000,49.800000
2460731.0000000,2025-02-24,00:00,50.900000,49.900000
2460731.0006944,2025-02-24,00:01,50.900000,49.900000
2460731.0013889,2025-02-24,00:02,50.900000,49.900000
2460731.0020833,2025-02-24,00:03,50.900000,50.000000
2460731.0027778,2025-02-24,00:04,51.100000,50.200000
2460731.0034722,2025-02-24,00:05,51.200000,50.200000
2460731.0041667,2025-02-24,00:06,51.200000,50.300000
2460731.0048611,2025-02-24,00:07,51.300000,50.400000
2460731.0055556,2025-02-24,00:08,51.400000,50.400000
2460731.0062500,2025-02-24,00:09,51.500000,50.500000
2460731.0069444,2025-02-24,00:10,51.500000,50.600000
2460731.0076389,2025-02-24,00:11,51.700000,50.600000
2460731.0083333,2025-02-24,00:12,51.700000,50.700000
2460731.0090278,2025-02-24,00:13,51.800000,50.800000
2460731.0097222,2025-02-24,00:14,51.900000,50.800000
2460731.0104167,2025-02-24,00:15,52.000000,50.900000
2460731.0111111,2025-02-24,00:16,52.100000,50.900000
2460731.0118056,2025-02-24,00:17,52.100000,50.900000
2460731.0125000,2025-02-24,00:18,52.100000,51.000000
2460731.0131944,2025-02-24,00:19,52.200000,50.900000
2460731.0138889,2025-02-24,00:20,52.200000,51.000000
2460731.0145833,2025-02-24,00:21,52.200000,51.000000
2460731.0152778,2025-02-24,00:22,52.200000,51.000000
2460731.0159722,2025-02-24,00:23,52.300000,51.000000
2460731.0166667,2025-02-24,00:24,52.300000,51.100000
2460731.0173611,2025-02-24,00:25,52.300000,51.000000
2460731.0180556,2025-02-24,00:26,52.300000,51.000000
2460731.0187500,2025-02-24,00:27,52.300000,51.000000
2460731.0194444,2025-02-24,00:28,52.300000,51.100000
2460731.0201389,2025-02-24,00:29,52.400000,51.100000
2460731.0208333,2025-02-24,00:30,52.400000,51.100000
2460731.0215278,2025-02-24,00:31,52.500000,51.200000
2460731.0222222,2025-02-24,00:32,52.600000,51.300000
2460731.0229167,2025-02-24,00:33,52.700000,51.300000
2460731.0236111,2025-02-24,00:34,52.700000,51.300000
2460731.0243056,2025-02-24,00:35,52.700000,51.300000
2460731.0250000,2025-02-24,00:36,52.800000,51.300000
2460731.0256944,2025-02-24,00:37,52.700000,51.400000
2460731.0263889,2025-02-24,00:38,52.800000,51.400000
2460731.0270833,2025-02-24,00:39,52.800000,51.400000
2460731.0277778,2025-02-24,00:40,52.800000,51.400000
2460731.0284722,2025-02-24,00:41,52.900000,51.500000
2460731.0291667,2025-02-24,00:42,52.900000,51.500000
2460731.0298611,2025-02-24,00:43,52.900000,51.500000
2460731.0305556,2025-02-24,00:44,52.900000,51.400000
2460731.0312500,2025-02-24,00:45,52.900000,51.400000
2460731.0319444,2025-02-24,00:46,52.900000,51.400000
2460731.0326389,2025-02-24,00:47,52.900000,51.400000
2460731.0333333,2025-02-24,00:48,52.800000,51.300000
2460731.0340278,2025-02-24,00:49,52.800000,51.300000
2460731.0347222,2025-02-24,00:50,52.800000,51.300000
2460731.0354167,2025-02-24,00:51,52.700000,51.300000
2460731.0361111,2025-02-24,00:52,52.700000,51.300000
2460731.0368056,2025-02-24,00:53,52.700000,51.300000
2460731.0375000,2025-02-24,00:54,52.700000,51.300000
2460731.0381944,2025-02-24,00:55,52.700000,51.300000
2460731.0388889,2025-02-24,00:56,52.700000,51.300000
2460731.0395833,2025-02-24,00:57,52.700000,51.300000
2460731.0402778,2025-02-24,00:58,52.700000,51.300000
2460731.0409722,2025-02-24,00:59,52.700000,51.300000
2460731.0416667,2025-02-24,01:00,52.700000,51.400000
2460731.0423611,2025-02-24,01:01,52.800000,51.400000
2460731.0430556,2025-02-24,01:02,52.700000,51.400000
2460731.0437500,2025-02-24,01:03,52.800000,51.400000
2460731.0444444,2025-02-24,01:04,52.800000,51.400000
2460731.0451389,2025-02-24,01:05,52.800000,51.400000
2460731.0458333,2025-02-24,01:06,53.000000,51.500000
2460731.0465278,2025-02-24,01:07,53.000000,51.600000
2460731.0472222,2025-02-24,01:08,53.100000,51.600000
2460731.0479167,2025-02-24,01:09,53.100000,51.600000
2460731.0486111,2025-02-24,01:10,53.200000,51.600000
2460731.0493056,2025-02-24,01:11,53.200000,51.500000
2460731.0500000,2025-02-24,01:12,53.500000,51.500000
2460731.0506944,2025-02-24,01:13,53.600000,51.500000
2460731.0513889,2025-02-24,01:14,53.800000,51.400000
2460731.0520833,2025-02-24,01:15,53.800000,51.500000
2460731.0527778,2025-02-24,01:16,53.900000,51.400000
2460731.0534722,2025-02-24,01:17,54.000000,51.300000
2460731.0541667,2025-02-24,01:18,54.000000,51.200000
2460731.0548611,2025-02-24,01:19,54.200000,51.200000
2460731.0555556,2025-02-24,01:20,54.200000,51.100000
2460731.0562500,2025-02-24,01:21,54.200000,51.200000
2460731.0569444,2025-02-24,01:22,54.200000,51.100000
2460731.0576389,2025-02-24,01:23,54.100000,51.100000
2460731.0583333,2025-02-24,01:24,54.100000,51.100000
2460731.0590278,2025-02-24,01:25,54.100000,50.900000
2460731.0597222,2025-02-24,01:26,54.100000,50.900000
2460731.0604167,2025-02-24,01:27,54.100000,50.900000
2460731.0611111,2025-02-24,01:28,54.000000,50.900000
2460731.0618056,2025-02-24,01:29,54.000000,50.800000
2460731.0625000,2025-02-24,01:30,54.000000,50.700000
2460731.0631944,2025-02-24,01:31,54.000000,50.600000
2460731.0638889,2025-02-24,01:32,54.000000,50.400000
2460731.0645833,2025-02-24,01:33,54.000000,50.500000
2460731.0652778,2025-02-24,01:34,54.000000,50.300000
2460731.0659722,2025-02-24,01:35,53.900000,50.100000
2460731.0666667,2025-02-24,01:36,53.900000,50.000000
2460731.0673611,2025-02-24,01:37,53.900000,50.000000
2460731.0680556,2025-02-24,01:38,53.900000,50.000000
2460731.0687500,2025-02-24,01:39,53.800000,49.800000
2460731.0694444,2025-02-24,01:40,53.800000,49.700000
2460731.0701389,2025-02-24,01:41,53.800000,49.600000
2460731.0708333,2025-02-24,01:42,53.800000,49.700000
2460731.0715278,2025-02-24,01:43,53.700000,49.800000
2460731.0722222,2025-02-24,01:44,53.700000,49.800000
2460731.0729167,2025-02-24,01:45,53.600000,49.800000
2460731.0736111,2025-02-24,01:46,53.600000,49.600000
2460731.0743056,2025-02-24,01:47,53.600000,49.300000
2460731.0750000,2025-02-24,01:48,53.600000,49.300000
2460731.0756944,2025-02-24,01:49,53.600000,49.200000
2460731.0763889,2025-02-24,01:50,53.500000,48.700000
2460731.0770833,2025-02-24,01:51,53.500000,48.300000
2460731.0777778,2025-02-24,01:52,53.600000,48.400000
2460731.0784722,2025-02-24,01:53,53.500000,48.400000
2460731.0791667,2025-02-24,01:54,53.400000,48.400000
2460731.0798611,2025-02-24,01:55,53.300000,48.400000
2460731.0805556,2025-02-24,01:56,53.300000,48.300000
2460731.0812500,2025-02-24,01:57,53.200000,48.300000
2460731.0819444,2025-02-24,01:58,53.200000,48.100000
2460731.0826389,2025-02-24,01:59,53.200000,48.000000
2460731.0833333,2025-02-24,02:00,53.300000,47.900000
2460731.0840278,2025-02-24,02:01,53.300000,47.900000
2460731.0847222,2025-02-24,02:02,53.300000,48.000000
2460731.0854167,2025-02-24,02:03,53.300000,48.000000
2460731.0861111,2025-02-24,02:04,53.200000,48.100000
2460731.0868056,2025-02-24,02:05,53.200000,47.800000
2460731.0875000,2025-02-24,02:06,53.200000,47.800000
2460731.0881944,2025-02-24,02:07,53.300000,47.800000
2460731.0888889,2025-02-24,02:08,53.300000,47.800000
2460731.0895833,2025-02-24,02:09,53.200000,47.800000
2460731.0902778,2025-02-24,02:10,53.200000,47.700000
2460731.0909722,2025-02-24,02:11,53.200000,47.700000
2460731.0916667,2025-02-24,02:12,53.200000,47.600000
2460731.0923611,2025-02-24,02:13,53.200000,47.600000
2460731.0930556,2025-02-24,02:14,53.200000,47.300000
2460731.0937500,2025-02-24,02:15,53.200000,47.100000
2460731.0944444,2025-02-24,02:16,53.200000,47.200000
2460731.0951389,2025-02-24,02:17,53.200000,47.300000
2460731.0958333,2025-02-24,02:18,53.200000,47.100000
2460731.0965278,2025-02-24,02:19,53.200000,47.100000
2460731.0972222,2025-02-24,02:20,53.100000,47.200000
2460731.0979167,2025-02-24,02:21,53.100000,47.200000
2460731.0986111,2025-02-24,02:22,53.000000,47.000000
2460731.0993056,2025-02-24,02:23,53.000000,47.000000
2460731.1000000,2025-02-24,02:24,52.900000,47.000000
2460731.1006944,2025-02-24,02:25,52.900000,46.700000
2460731.1013889,2025-02-24,02:26,52.900000,46.700000
2460731.1020833,2025-02-24,02:27,53.000000,46.700000
2460731.1027778,2025-02-24,02:28,53.000000,46.600000
2460731.1034722,2025-02-24,02:29,53.000000,46.500000
2460731.1041667,2025-02-24,02:30,53.000000,46.500000
2460731.1048611,2025-02-24,02:31,52.900000,46.400000
2460731.1055556,2025-02-24,02:32,52.900000,46.400000
2460731.1062500,2025-02-24,02:33,52.900000,46.500000
2460731.1069444,2025-02-24,02:34,52.800000,46.500000
2460731.1076389,2025-02-24,02:35,52.800000,46.500000
2460731.1083333,2025-02-24,02:36,52.700000,46.600000
2460731.1090278,2025-02-24,02:37,52.700000,46.600000
2460731.1097222,2025-02-24,02:38,52.600000,46.500000
2460731.1104167,2025-02-24,02:39,52.500000,46.400000
2460731.1111111,2025-02-24,02:40,52.400000,46.400000
2460731.1118056,2025-02-24,02:41,52.400000,46.400000
2460731.1125000,2025-02-24,02:42,52.400000,46.200000
2460731.1131944,2025-02-24,02:43,52.400000,46.200000
2460731.1138889,2025-02-24,02:44,52.400000,46.200000
2460731.1145833,2025-02-24,02:45,52.500000,46.100000
2460731.1152778,2025-02-24,02:46,52.500000,46.100000
2460731.1159722,2025-02-24,02:47,52.500000,46.000000
2460731.1166667,2025-02-24,02:48,52.600000,46.100000
2460731.1173611,2025-02-24,02:49,52.500000,46.000000
2460731.1180556,2025-02-24,02:50,52.600000,45.700000
2460731.1187500,2025-02-24,02:51,52.600000,45.700000
2460731.1194444,2025-02-24,02:52,52.600000,45.700000
2460731.1201389,2025-02-24,02:53,52.500000,45.500000
2460731.1208333,2025-02-24,02:54,52.400000,45.600000
2460731.1215278,2025-02-24,02:55,52.400000,45.700000
2460731.1222222,2025-02-24,02:56,52.300000,45.700000
2460731.1229167,2025-02-24,02:57,52.200000,45.600000
2460731.1236111,2025-02-24,02:58,52.200000,45.600000
2460731.1243056,2025-02-24,02:59,52.100000,45.700000
2460731.1250000,2025-02-24,03:00,52.100000,45.500000
2460731.1256944,2025-02-24,03:01,52.000000,45.500000
2460731.1263889,2025-02-24,03:02,52.000000,45.400000
2460731.1270833,2025-02-24,03:03,52.000000,45.300000
2460731.1277778,2025-02-24,03:04,52.000000,45.100000
2460731.1284722,2025-02-24,03:05,52.000000,45.100000
2460731.1291667,2025-02-24,03:06,51.900000,45.300000
2460731.1298611,2025-02-24,03:07,51.800000,45.300000
2460731.1305556,2025-02-24,03:08,51.800000,45.100000
2460731.1312500,2025-02-24,03:09,51.700000,45.200000
2460731.1319444,2025-02-24,03:10,51.700000,45.100000
2460731.1326389,2025-02-24,03:11,51.700000,45.000000
2460731.1333333,2025-02-24,03:12,51.700000,44.900000
2460731.1340278,2025-02-24,03:13,51.700000,44.900000
2460731.1347222,2025-02-24,03:14,51.700000,44.900000
2460731.1354167,2025-02-24,03:15,51.700000,44.800000
2460731.1361111,2025-02-24,03:16,51.700000,44.800000
2460731.1368056,2025-02-24,03:17,51.700000,44.700000
2460731.1375000,2025-02-24,03:18,51.700000,44.800000
2460731.1381944,2025-02-24,03:19,51.600000,44.800000
2460731.1388889,2025-02-24,03:20,51.600000,44.700000
2460731.1395833,2025-02-24,03:21,51.600000,44.600000
2460731.1402778,2025-02-24,03:22,51.700000,44.500000
2460731.1409722,2025-02-24,03:23,51.700000,44.500000
2460731.1416667,2025-02-24,03:24,51.600000,44.400000
2460731.1423611,2025-02-24,03:25,51.700000,44.300000
2460731.1430556,2025-02-24,03:26,51.700000,44.400000
2460731.1437500,2025-02-24,03:27,51.700000,44.100000
2460731.1444444,2025-02-24,03:28,51.700000,44.200000
2460731.1451389,2025-02-24,03:29,51.700000,44.400000
2460731.1458333,2025-02-24,03:30,51.600000,44.400000
2460731.1465278,2025-02-24,03:31,51.500000,44.400000
2460731.1472222,2025-02-24,03:32,51.400000,44.200000
2460731.1479167,2025-02-24,03:33,51.400000,44.200000
2460731.1486111,2025-02-24,03:34,51.400000,44.200000
2460731.1493056,2025-02-24,03:35,51.400000,44.200000
2460731.1500000,2025-02-24,03:36,51.300000,44.300000
2460731.1506944,2025-02-24,03:37,51.300000,44.300000
2460731.1513889,2025-02-24,03:38,51.200000,44.300000
2460731.1520833,2025-02-24,03:39,51.200000,44.200000
2460731.1527778,2025-02-24,03:40,51.200000,44.200000
2460731.1534722,2025-02-24,03:41,51.100000,44.200000
2460731.1541667,2025-02-24,03:42,51.100000,44.100000
2460731.1548611,2025-02-24,03:43,51.100000,44.100000
2460731.1555556,2025-02-24,03:44,51.200000,44.200000
2460731.1562500,2025-02-24,03:45,51.200000,44.200000
2460731.1569444,2025-02-24,03:46,51.200000,44.300000
2460731.1576389,2025-02-24,03:47,51.200000,44.400000
2460731.1583333,2025-02-24,03:48,51.200000,44.400000
2460731.1590278,2025-02-24,03:49,51.100000,44.300000
2460731.1597222,2025-02-24,03:50,51.200000,44.400000
2460731.1604167,2025-02-24,03:51,51.100000,44.400000
2460731.1611111,2025-02-24,03:52,51.100000,44.500000
2460731.1618056,2025-02-24,03:53,51.100000,44.400000
2460731.1625000,2025-02-24,03:54,51.000000,44.200000
2460731.1631944,2025-02-24,03:55,51.100000,44.200000
2460731.1638889,2025-02-24,03:56,51.100000,44.000000
2460731.1645833,2025-02-24,03:57,51.200000,44.100000
2460731.1652778,2025-02-24,03:58,51.200000,44.200000
2460731.1659722,2025-02-24,03:59,51.200000,44.200000
2460731.1666667,2025-02-24,04:00,51.100000,44.300000
2460731.1673611,2025-02-24,04:01,51.100000,44.300000
2460731.1680556,2025-02-24,04:02,51.000000,44.400000
2460731.1687500,2025-02-24,04:03,50.900000,44.400000
2460731.1694444,2025-02-24,04:04,50.900000,44.300000
2460731.1701389,2025-02-24,04:05,50.900000,44.300000
2460731.1708333,2025-02-24,04:06,50.900000,44.300000
2460731.1715278,2025-02-24,04:07,50.900000,44.400000
2460731.1722222,2025-02-24,04:08,50.900000,44.300000
2460731.1729167,2025-02-24,04:09,50.900000,44.400000
2460731.1736111,2025-02-24,04:10,50.900000,44.400000
2460731.1743056,2025-02-24,04:11,50.900000,44.500000
2460731.1750000,2025-02-24,04:12,50.900000,44.500000
2460731.1756944,2025-02-24,04:13,50.800000,44.500000
2460731.1763889,2025-02-24,04:14,50.800000,44.500000
2460731.1770833,2025-02-24,04:15,50.800000,44.400000
2460731.1777778,2025-02-24,04:16,50.800000,44.500000
2460731.1784722,2025-02-24,04:17,50.800000,44.400000
2460731.1791667,2025-02-24,04:18,50.800000,44.500000
2460731.1798611,2025-02-24,04:19,50.800000,44.500000
2460731.1805556,2025-02-24,04:20,50.800000,44.500000
2460731.1812500,2025-02-24,04:21,50.800000,44.400000
2460731.1819444,2025-02-24,04:22,50.800000,44.300000
2460731.1826389,2025-02-24,04:23,50.800000,44.200000
2460731.1833333,2025-02-24,04:24,50.800000,44.200000
2460731.1840278,2025-02-24,04:25,50.800000,44.200000
2460731.1847222,2025-02-24,04:26,50.800000,44.100000
2460731.1854167,2025-02-24,04:27,50.800000,44.100000
2460731.1861111,2025-02-24,04:28,50.900000,43.900000
2460731.1868056,2025-02-24,04:29,50.900000,43.900000
2460731.1875000,2025-02-24,04:30,50.900000,43.800000
2460731.1881944,2025-02-24,04:31,50.900000,43.800000
2460731.1888889,2025-02-24,04:32,50.900000,43.900000
2460731.1895833,2025-02-24,04:33,50.900000,43.900000
2460731.1902778,2025-02-24,04:34,50.900000,43.900000
2460731.1909722,2025-02-24,04:35,50.800000,43.800000
2460731.1916667,2025-02-24,04:36,50.800000,43.600000
2460731.1923611,2025-02-24,04:37,50.900000,43.700000
2460731.1930556,2025-02-24,04:38,50.900000,43.700000
2460731.1937500,2025-02-24,04:39,50.800000,43.700000
2460731.1944444,2025-02-24,04:40,50.800000,43.700000
2460731.1951389,2025-02-24,04:41,50.800000,43.800000
2460731.1958333,2025-02-24,04:42,50.800000,43.700000
2460731.1965278,2025-02-24,04:43,50.800000,43.500000
2460731.1972222,2025-02-24,04:44,50.800000,43.500000
2460731.1979167,2025-02-24,04:45,50.800000,43.500000
2460731.1986111,2025-02-24,04:46,50.800000,43.400000
2460731.1993056,2025-02-24,04:47,50.800000,43.300000
2460731.2000000,2025-02-24,04:48,50.800000,43.200000
2460731.2006944,2025-02-24,04:49,50.800000,43.300000
2460731.2013889,2025-02-24,04:50,50.800000,43.300000
2460731.2020833,2025-02-24,04:51,50.800000,43.200000
2460731.2027778,2025-02-24,04:52,50.800000,43.300000
2460731.2034722,2025-02-24,04:53,50.800000,43.300000
2460731.2041667,2025-02-24,04:54,50.800000,43.300000
2460731.2048611,2025-02-24,04:55,50.700000,43.300000
2460731.2055556,2025-02-24,04:56,50.700000,43.300000
2460731.2062500,2025-02-24,04:57,50.700000,43.300000
2460731.2069444,2025-02-24,04:58,50.700000,43.400000
2460731.2076389,2025-02-24,04:59,50.600000,43.300000
2460731.2083333,2025-02-24,05:00,50.600000,43.300000
2460731.2090278,2025-02-24,05:01,50.600000,43.300000
2460731.2097222,2025-02-24,05:02,50.600000,43.200000
2460731.2104167,2025-02-24,05:03,50.600000,43.100000
2460731.2111111,2025-02-24,05:04,50.600000,43.200000
2460731.2118056,2025-02-24,05:05,50.600000,43.200000
2460731.2125000,2025-02-24,05:06,50.600000,43.200000
2460731.2131944,2025-02-24,05:07,50.500000,43.200000
2460731.2138889,2025-02-24,05:08,50.500000,43.300000
2460731.2145833,2025-02-24,05:09,50.400000,43.200000
2460731.2152778,2025-02-24,05:10,50.400000,43.300000
2460731.2159722,2025-02-24,05:11,50.400000,43.300000
2460731.2166667,2025-02-24,05:12,50.400000,43.400000
2460731.2173611,2025-02-24,05:13,50.400000,43.400000
2460731.2180556,2025-02-24,05:14,50.300000,43.300000
2460731.2187500,2025-02-24,05:15,50.300000,43.300000
2460731.2194444,2025-02-24,05:16,50.200000,43.200000
2460731.2201389,2025-02-24,05:17,50.200000,43.100000
2460731.2208333,2025-02-24,05:18,50.200000,43.100000
2460731.2215278,2025-02-24,05:19,50.100000,43.000000
2460731.2222222,2025-02-24,05:20,50.100000,43.000000
2460731.2229167,2025-02-24,05:21,50.100000,43.000000
2460731.2236111,2025-02-24,05:22,50.100000,42.900000
2460731.2243056,2025-02-24,05:23,50.100000,42.900000
2460731.2250000,2025-02-24,05:24,50.100000,42.900000
2460731.2256944,2025-02-24,05:25,50.100000,42.900000
2460731.2263889,2025-02-24,05:26,50.000000,42.900000
2460731.2270833,2025-02-24,05:27,50.000000,42.900000
2460731.2277778,2025-02-24,05:28,50.000000,42.800000
2460731.2284722,2025-02-24,05:29,50.000000,42.900000
2460731.2291667,2025-02-24,05:30,50.000000,42.800000
2460731.2298611,2025-02-24,05:31,50.000000,42.900000
2460731.2305556,2025-02-24,05:32,50.000000,42.900000
2460731.2312500,2025-02-24,05:33,49.900000,42.900000
2460731.2319444,2025-02-24,05:34,49.900000,42.900000
2460731.2326389,2025-02-24,05:35,49.900000,42.900000
2460731.2333333,2025-02-24,05:36,49.900000,42.900000
2460731.2340278,2025-02-24,05:37,49.900000,42.800000
2460731.2347222,2025-02-24,05:38,49.900000,42.800000
2460731.2354167,2025-02-24,05:39,49.900000,42.800000
2460731.2361111,2025-02-24,05:40,49.900000,42.700000
2460731.2368056,2025-02-24,05:41,49.900000,42.700000
2460731.2375000,2025-02-24,05:42,49.900000,42.700000
2460731.2381944,2025-02-24,05:43,49.900000,42.700000
2460731.2388889,2025-02-24,05:44,49.900000,42.700000
2460731.2395833,2025-02-24,05:45,49.900000,42.700000
2460731.2402778,2025-02-24,05:46,49.900000,42.700000
2460731.2409722,2025-02-24,05:47,49.900000,42.700000
2460731.2416667,2025-02-24,05:48,49.900000,42.700000
2460731.2423611,2025-02-24,05:49,49.900000,42.800000
2460731.2430556,2025-02-24,05:50,49.900000,42.900000
2460731.2437500,2025-02-24,05:51,49.800000,42.900000
2460731.2444444,2025-02-24,05:52,49.800000,42.900000
2460731.2451389,2025-02-24,05:53,49.800000,42.800000
2460731.2458333,2025-02-24,05:54,49.900000,43.000000
2460731.2465278,2025-02-24,05:55,49.900000,43.000000
2460731.2472222,2025-02-24,05:56,49.900000,43.000000
2460731.2479167,2025-02-24,05:57,49.900000,43.100000
2460731.2486111,2025-02-24,05:58,49.800000,43.100000
2460731.2493056,2025-02-24,05:59,49.800000,43.200000
2460731.2500000,2025-02-24,06:00,49.700000,43.200000
2460731.2506944,2025-02-24,06:01,49.700000,43.200000
2460731.2513889,2025-02-24,06:02,49.700000,43.200000
2460731.2520833,2025-02-24,06:03,49.700000,43.200000
2460731.2527778,2025-02-24,06:04,49.700000,43.200000
2460731.2534722,2025-02-24,06:05,49.700000,43.200000
2460731.2541667,2025-02-24,06:06,49.700000,43.200000
2460731.2548611,2025-02-24,06:07,49.700000,43.100000
2460731.2555556,2025-02-24,06:08,49.700000,43.100000
2460731.2562500,2025-02-24,06:09,49.800000,43.100000
2460731.2569444,2025-02-24,06:10,49.700000,43.100000
2460731.2576389,2025-02-24,06:11,49.800000,43.100000
2460731.2583333,2025-02-24,06:12,49.700000,43.000000
2460731.2590278,2025-02-24,06:13,49.800000,43.100000
2460731.2597222,2025-02-24,06:14,49.700000,43.100000
2460731.2604167,2025-02-24,06:15,49.700000,43.100000
2460731.2611111,2025-02-24,06:16,49.700000,43.100000
2460731.2618056,2025-02-24,06:17,49.700000,43.000000
2460731.2625000,2025-02-24,06:18,49.700000,42.900000
2460731.2631944,2025-02-24,06:19,49.700000,42.900000
2460731.2638889,2025-02-24,06:20,49.700000,42.900000
2460731.2645833,2025-02-24,06:21,49.700000,42.900000
2460731.2652778,2025-02-24,06:22,49.700000,42.900000
2460731.2659722,2025-02-24,06:23,49.600000,43.000000
2460731.2666667,2025-02-24,06:24,49.600000,43.100000
2460731.2673611,2025-02-24,06:25,49.600000,43.000000
2460731.2680556,2025-02-24,06:26,49.600000,43.100000
2460731.2687500,2025-02-24,06:27,49.500000,43.100000
2460731.2694444,2025-02-24,06:28,49.500000,43.100000
2460731.2701389,2025-02-24,06:29,49.500000,43.100000
2460731.2708333,2025-02-24,06:30,49.500000,43.200000
